Administration and Management,Clerical,Economics and Accounting,Sales and Marketing,Customer and Personal Service,Personnel and Human Resources,Production and Processing,Food Production,Computers and Electronics,Engineering and Technology,Design,Building and Construction,Mechanical,Mathematics,Physics,Chemistry,Biology,Psychology,Sociology and Anthropology,Geography,Medicine and Dentistry,Therapy and Counseling,Education and Training,English Language,Foreign Language,Fine Arts,History and Archeology,Philosophy and Theology,Public Safety and Security,Law and Government,Telecommunications,Communications and Media,Transportation,Title
3.89,2.53,2.92,2.44,3.67,3.11,1.64,1.25,2.81,2.25,3.11,2.47,1.33,3.11,1.69,1.58,2.11,2.78,3.25,3.86,1.14,1.49,3.17,4.31,1.65,2.0,2.72,2.25,3.03,4.17,2.09,3.69,3.5,Urban and Regional Planners
2.82,2.89,1.96,1.68,2.36,2.39,1.54,1.79,3.07,1.46,1.61,1.61,1.61,3.11,1.61,1.93,3.11,3.25,4.86,3.44,2.43,1.71,3.89,4.36,3.26,1.88,4.26,3.19,1.82,2.68,1.68,3.46,1.61,Anthropologists
3.06,2.76,2.06,1.55,2.12,2.58,1.66,1.0,3.48,1.97,2.09,1.58,2.09,3.03,1.76,2.09,2.58,1.76,4.64,4.03,1.64,1.3,3.45,4.33,3.67,1.94,4.91,2.7,2.12,2.58,1.76,2.76,1.85,Archeologists
2.87,2.74,1.7,1.48,2.26,2.13,1.48,1.26,3.64,1.95,2.55,1.36,1.43,3.43,2.17,1.91,2.64,2.38,3.68,5.0,1.22,1.35,4.04,4.17,2.41,1.36,3.45,2.76,1.78,2.39,1.7,2.65,2.35,Geographers
2.77,3.15,2.04,2.31,3.5,1.92,1.98,1.29,2.87,1.69,2.34,1.97,1.92,2.34,1.36,1.76,1.71,2.2,3.04,3.13,1.52,1.25,3.11,4.3,1.96,2.82,4.47,2.42,2.3,2.2,1.86,3.01,1.81,Historians
2.37,1.93,1.93,1.47,2.27,2.03,1.1,1.03,2.67,1.27,1.33,1.03,1.0,3.17,1.07,1.0,1.13,2.72,3.2,2.93,1.03,1.41,3.8,4.27,2.21,1.17,3.29,2.86,1.52,4.7,1.4,3.0,1.2,Political Scientists
3.17,2.83,2.71,2.92,3.75,2.39,1.67,1.12,2.96,4.0,3.75,3.0,1.25,3.96,2.33,1.38,1.38,1.92,2.21,3.5,1.0,1.08,2.42,4.33,1.75,1.21,1.96,1.35,2.58,3.25,1.71,2.96,4.58,Transportation Planners
3.81,3.55,2.05,1.86,2.69,3.02,2.58,2.71,3.43,2.83,2.18,1.75,3.26,4.15,2.59,3.84,4.08,2.22,1.59,3.4,1.81,1.53,3.41,3.65,1.54,1.04,1.83,1.39,2.68,2.65,1.66,2.59,2.25,Agricultural Technicians
2.54,3.4,1.63,1.62,3.58,2.18,4.24,3.19,3.28,2.15,1.65,1.3,2.96,2.88,1.92,3.57,2.74,1.97,1.22,1.41,1.61,1.02,3.02,3.41,1.4,1.14,1.0,1.44,2.9,2.48,1.67,2.47,1.76,Food Science Technicians
1.87,2.24,1.36,1.23,1.83,1.69,1.73,1.0,3.24,1.83,1.37,1.24,1.93,3.29,1.9,3.21,4.43,1.51,1.26,1.5,1.71,1.25,2.36,3.78,1.15,1.07,1.2,1.23,2.03,2.09,1.45,1.84,1.75,Biological Technicians
1.61,1.75,1.13,1.52,2.24,1.5,2.57,1.61,2.87,1.88,1.42,1.24,2.27,3.42,1.92,3.98,1.49,1.1,1.07,1.1,1.05,1.01,2.42,3.29,1.0,1.0,1.0,1.0,2.42,1.51,1.36,1.36,1.33,Chemical Technicians
3.16,2.68,1.88,2.68,3.1,1.95,2.2,1.16,4.1,3.93,2.92,1.97,2.39,3.88,3.52,2.52,1.58,1.44,1.46,3.32,1.3,1.1,2.28,3.47,1.54,1.06,2.09,1.14,2.93,2.82,2.12,1.85,2.26,Geophysical Data Technicians
1.9,2.14,1.33,1.24,2.14,1.48,2.67,1.0,3.0,3.0,2.14,1.86,2.71,3.05,2.76,3.81,1.81,1.33,1.1,2.9,1.05,1.24,2.19,3.43,1.48,1.19,2.0,1.33,2.14,1.71,1.76,2.05,1.76,Geological Sample Test Technicians
2.3,2.73,1.36,1.2,1.7,1.78,2.61,1.04,3.35,3.66,2.87,2.31,4.05,3.31,4.01,3.54,2.08,2.11,1.38,1.71,1.79,1.47,3.61,3.48,1.0,1.0,1.46,1.25,4.2,3.0,2.57,2.56,1.86,Nuclear Equipment Operation Technicians
2.45,2.39,1.36,1.06,2.5,1.75,1.66,1.02,3.0,2.22,1.86,1.78,2.71,3.28,3.28,3.08,2.19,1.79,1.42,1.34,1.53,1.45,2.79,3.03,1.08,1.0,1.19,1.19,3.14,2.49,2.26,1.89,1.78,Nuclear Monitoring Technicians
3.14,3.75,1.66,1.46,3.1,2.11,1.51,1.01,3.72,1.63,1.77,1.13,1.48,3.17,1.37,1.3,1.85,3.96,3.0,1.42,1.72,2.2,3.3,3.99,1.37,1.21,1.58,2.05,2.13,2.79,2.01,2.68,1.47,Social Science Research Assistants
3.2,2.7,2.25,2.0,3.95,2.05,1.5,1.15,3.1,2.55,3.6,3.05,1.4,3.2,1.8,1.35,1.95,2.0,2.6,3.95,1.26,1.26,2.37,4.37,1.58,1.55,2.8,1.75,3.05,4.1,2.05,3.0,3.1,City and Regional Planning Aides
3.23,2.68,2.32,2.59,3.59,2.41,2.05,1.73,3.36,3.45,2.91,3.0,2.59,3.64,2.91,3.59,3.95,2.05,2.05,3.27,1.82,1.45,3.0,4.09,1.73,1.09,2.14,1.32,3.09,3.73,2.32,3.27,2.5,"Environmental Science and Protection Technicians, Including Health"
2.44,2.91,1.43,1.25,2.92,2.18,1.85,1.0,3.15,2.99,1.99,1.48,2.52,2.93,2.5,3.34,2.7,2.7,2.68,2.25,2.06,1.45,2.9,3.58,1.24,1.0,1.75,1.56,3.97,4.41,2.85,2.68,2.46,Forensic Science Technicians
3.04,2.85,2.5,2.19,2.81,2.6,2.62,1.77,3.17,2.72,2.48,2.48,3.15,3.31,2.28,2.24,3.16,2.36,2.2,3.56,2.12,2.0,3.28,3.62,1.46,1.29,3.04,2.15,3.24,3.32,2.6,2.52,3.62,Forest and Conservation Technicians
2.24,2.78,1.52,1.49,2.82,1.74,3.26,2.21,3.39,2.26,1.58,1.2,2.51,3.6,2.12,4.01,2.31,1.92,1.48,1.3,1.28,1.16,2.99,3.57,1.2,1.0,1.05,1.17,2.94,2.04,1.73,2.29,1.97,Quality Control Analysts
3.04,2.56,2.44,2.65,3.48,2.3,2.26,3.59,3.62,3.08,2.38,1.54,2.89,3.52,2.41,2.78,3.26,1.85,1.41,3.04,1.11,1.07,3.08,3.69,1.35,1.04,1.35,1.15,2.3,2.56,2.52,2.5,2.3,Precision Agriculture Technicians
2.83,2.44,2.1,2.28,3.51,2.05,3.25,1.0,4.24,3.49,2.81,1.55,1.55,3.55,1.91,1.28,1.48,2.08,1.64,4.28,1.09,1.11,2.84,3.13,1.25,1.12,1.31,1.02,1.95,1.56,2.01,2.22,1.65,Remote Sensing Technicians
3.16,3.76,2.27,2.43,4.21,2.78,2.14,1.29,3.66,1.49,1.41,1.4,1.4,2.5,1.36,2.22,2.58,4.88,3.82,1.75,2.87,4.83,3.71,4.15,2.15,1.73,2.28,3.44,3.22,3.37,2.51,2.79,1.99,Substance Abuse and Behavioral Disorder Counselors
3.46,3.46,1.99,2.47,4.11,2.75,1.69,1.19,3.39,1.66,1.29,1.49,1.56,2.85,1.25,1.25,1.63,4.78,4.04,2.32,1.88,4.65,4.32,4.4,1.85,1.8,2.44,2.81,2.89,2.91,2.11,2.8,1.84,"Educational, Guidance, School, and Vocational Counselors"
2.22,2.65,1.58,1.95,4.04,2.64,1.63,1.04,2.46,1.0,1.01,1.0,1.14,1.8,1.02,1.32,1.72,4.88,3.38,1.66,3.0,5.0,2.93,3.62,1.21,1.18,1.36,3.24,2.19,2.04,1.75,2.14,1.72,Marriage and Family Therapists
3.21,3.51,1.43,1.64,4.54,2.76,1.82,1.16,2.66,1.32,1.26,1.03,1.04,2.04,1.17,1.44,1.6,4.95,4.31,1.5,2.53,4.92,4.17,4.28,2.14,1.6,1.73,3.33,2.95,3.28,1.87,2.74,1.65,Mental Health Counselors
3.27,3.45,1.75,1.99,4.06,2.87,2.14,1.22,3.13,1.36,1.08,1.04,1.23,2.32,1.08,1.22,1.2,4.03,3.27,1.18,2.07,4.61,4.01,3.59,1.63,1.16,1.16,2.27,2.71,2.69,1.88,2.29,2.04,Rehabilitation Counselors
2.51,3.02,1.4,1.21,3.65,1.9,1.06,1.0,2.56,1.0,1.0,1.0,1.1,1.68,1.0,1.2,1.34,4.5,3.73,1.58,2.0,4.55,2.94,4.04,1.96,1.0,1.21,2.62,2.1,3.36,1.69,1.81,2.17,"Child, Family, and School Social Workers"
2.68,3.2,2.0,2.12,4.44,2.56,1.36,1.04,2.68,1.12,1.08,1.04,1.24,2.12,1.04,1.28,1.84,4.96,4.0,1.79,3.24,5.0,3.84,4.48,2.08,1.08,1.72,3.16,2.46,3.17,2.25,2.54,2.12,Healthcare Social Workers
2.66,3.48,1.92,2.22,4.4,2.52,1.28,1.21,3.22,1.16,1.17,1.08,1.16,2.5,1.12,1.45,1.61,4.82,4.27,1.97,2.43,4.68,3.42,4.08,1.68,1.67,2.08,2.97,2.74,2.78,1.86,2.52,2.12,Mental Health and Substance Abuse Social Workers
3.27,3.58,2.44,2.73,3.89,2.11,1.22,1.09,2.44,1.14,1.26,1.09,1.09,2.2,1.09,1.26,2.09,3.47,3.21,1.49,2.88,3.39,4.47,4.38,1.58,1.36,1.4,2.32,2.77,2.12,1.59,3.75,1.24,Health Educators
3.05,3.44,1.89,1.35,3.97,2.2,1.51,1.2,3.55,1.39,1.21,1.05,1.25,2.26,1.01,1.64,1.27,4.3,3.81,2.1,1.81,3.83,3.36,4.13,2.26,1.11,1.7,2.36,4.3,4.31,2.3,2.58,2.02,Probation Officers and Correctional Treatment Specialists
2.87,3.23,1.77,1.59,4.27,2.44,1.53,1.34,2.94,1.25,1.03,1.06,1.12,2.18,1.24,1.34,1.28,4.45,3.69,1.72,2.64,3.99,3.17,4.18,1.76,1.2,1.45,2.91,2.99,2.98,2.06,2.36,2.36,Social and Human Service Assistants
3.7,3.35,1.8,2.69,4.5,2.98,2.18,1.54,2.98,1.11,1.6,1.0,1.09,2.6,1.02,2.0,2.69,3.57,2.46,1.52,3.6,2.96,3.82,3.95,2.44,1.29,1.2,2.5,2.89,2.44,2.07,2.49,1.77,Community Health Workers
3.6,2.78,2.51,2.5,3.44,3.41,1.62,1.29,2.59,1.39,1.5,1.58,1.65,1.73,1.1,1.11,1.17,3.8,3.51,2.17,1.32,3.93,3.69,4.33,2.09,2.15,3.46,4.96,2.41,2.67,2.17,3.29,1.87,Clergy
3.72,3.09,2.25,2.72,4.15,2.88,1.75,1.1,2.81,1.3,1.54,1.49,1.37,1.9,1.11,1.28,1.11,3.59,2.89,1.73,1.71,3.48,3.98,3.9,1.49,2.33,2.09,4.61,2.41,1.79,2.34,3.47,2.01,"Directors, Religious Activities and Education"
3.34,2.36,2.95,1.96,3.88,3.27,1.52,1.0,3.1,1.7,1.37,1.41,1.39,2.64,1.08,1.17,1.15,2.12,2.14,1.76,1.57,2.04,2.79,4.49,1.15,1.23,1.69,1.75,2.27,4.72,2.17,2.74,1.81,Lawyers
2.26,3.56,1.45,1.15,2.28,1.56,1.43,1.0,3.66,1.07,1.0,1.0,1.09,2.23,1.0,1.0,1.0,1.77,1.59,1.61,1.18,1.12,1.61,4.73,1.21,1.03,1.8,2.03,1.68,4.99,2.12,2.37,1.31,Judicial Law Clerks
2.96,3.01,2.1,1.4,3.27,2.69,1.36,1.17,3.13,1.39,1.34,1.55,1.46,2.84,1.37,1.39,1.79,3.12,2.1,1.69,2.28,2.49,2.67,4.32,1.73,1.16,1.4,2.23,2.44,4.65,1.99,2.34,1.71,"Administrative Law Judges, Adjudicators, and Hearing Officers"
2.61,2.64,2.5,2.21,3.18,2.82,1.57,1.11,2.36,1.11,1.21,1.21,1.11,2.41,1.07,1.07,1.15,3.89,2.93,1.52,1.25,2.43,2.36,4.21,1.25,1.11,1.43,2.07,1.75,3.71,1.54,1.93,1.42,"Arbitrators, Mediators, and Conciliators"
3.47,2.87,2.27,1.38,3.26,2.68,1.33,1.07,2.97,1.51,1.34,1.57,1.62,2.31,1.48,1.44,1.44,3.72,3.14,1.82,2.16,2.89,2.69,4.47,1.27,1.18,2.14,2.6,3.8,4.91,1.79,2.36,1.75,"Judges, Magistrate Judges, and Magistrates"
2.45,4.11,1.97,1.09,3.09,1.79,1.33,1.0,3.37,1.14,1.12,1.12,1.23,2.59,1.1,1.12,1.18,2.16,1.36,1.39,2.02,1.79,2.36,4.63,1.86,1.0,1.11,1.15,1.67,4.5,1.93,2.48,1.4,Paralegals and Legal Assistants
2.13,4.4,1.92,1.43,3.47,1.3,2.06,1.01,4.04,1.29,1.08,1.1,1.3,1.57,1.07,1.06,1.04,1.55,1.27,1.42,1.21,1.13,1.72,4.82,1.29,1.02,1.14,1.13,1.45,3.7,1.58,1.52,1.16,Court Reporters
1.83,3.15,1.56,1.77,3.11,1.26,2.31,1.0,3.01,1.48,1.33,1.09,1.09,2.61,1.09,1.0,1.0,1.22,1.13,2.31,1.0,1.0,1.99,3.61,1.0,1.0,1.18,1.0,1.49,3.53,1.62,1.72,1.53,"Title Examiners, Abstractors, and Searchers"
3.95,2.54,3.82,3.74,3.8,3.46,2.34,1.14,3.4,1.63,1.79,1.47,1.25,3.56,1.38,1.29,1.58,3.69,3.53,2.55,1.59,2.1,4.79,4.66,2.1,1.65,2.33,2.46,2.03,3.07,2.61,3.66,2.41,"Business Teachers, Postsecondary"
2.56,2.6,1.49,1.3,2.46,1.62,1.74,1.0,4.47,3.76,3.32,1.34,2.6,3.96,2.43,1.83,1.57,2.39,1.51,1.41,1.05,1.92,4.68,4.49,1.88,1.57,1.57,1.51,2.02,1.86,3.49,2.94,1.72,"Computer Science Teachers, Postsecondary"
2.08,2.61,1.48,1.54,3.22,2.06,1.46,1.03,3.27,1.82,1.71,1.17,1.41,4.91,2.62,1.95,1.84,2.66,2.42,1.55,1.55,2.01,4.36,4.05,1.56,1.39,2.0,2.18,1.93,1.94,2.02,2.75,1.66,"Mathematical Science Teachers, Postsecondary"
3.05,2.83,2.51,2.32,2.72,3.34,1.95,1.33,3.51,4.12,4.64,4.3,2.96,3.78,3.22,2.45,2.96,3.07,3.48,3.45,1.3,1.98,4.26,4.74,2.45,4.11,3.73,3.25,3.51,3.16,2.22,3.66,2.44,"Architecture Teachers, Postsecondary"
3.25,2.56,2.44,1.98,2.57,2.63,2.08,1.43,3.84,4.59,4.12,2.9,3.19,4.54,4.4,3.3,2.67,2.53,2.08,2.48,1.85,1.59,4.25,4.37,1.69,1.43,1.58,1.66,2.71,2.82,2.65,3.17,2.7,"Engineering Teachers, Postsecondary"
3.06,2.26,2.46,2.49,3.2,2.7,1.58,2.89,3.64,2.13,2.03,1.66,1.79,4.0,1.84,2.64,4.26,2.76,2.05,2.41,1.83,1.84,4.49,4.37,1.42,1.27,1.86,1.64,2.55,2.5,1.95,2.91,2.33,"Agricultural Sciences Teachers, Postsecondary"
2.55,2.86,1.61,1.48,2.94,2.3,1.61,1.36,3.5,2.1,1.58,1.31,1.73,3.81,2.92,3.96,4.99,2.96,2.4,2.78,2.96,2.25,4.68,4.57,1.73,1.52,2.09,2.2,2.1,1.92,1.72,2.85,1.64,"Biological Science Teachers, Postsecondary"
3.48,2.51,2.45,2.02,2.64,2.63,2.01,1.65,3.64,3.16,2.22,1.87,2.2,4.09,2.62,3.25,4.41,2.53,2.21,3.34,2.03,1.7,4.67,4.35,1.86,1.3,2.35,2.31,2.54,2.69,2.28,3.38,2.16,"Forestry and Conservation Science Teachers, Postsecondary"
2.72,2.74,2.05,2.0,2.39,2.77,2.12,1.05,3.95,3.14,2.21,1.21,2.18,4.01,3.96,3.87,3.16,2.34,1.6,3.5,1.63,1.36,4.55,4.3,1.75,1.16,2.04,1.62,2.31,2.08,2.52,2.86,1.56,"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary"
2.9,2.48,1.78,1.62,2.9,2.34,1.69,1.4,3.54,3.21,2.37,1.68,2.27,4.3,3.85,4.87,3.29,2.23,1.65,1.67,2.45,1.73,4.38,4.22,1.83,1.52,1.75,1.62,2.46,1.64,1.54,2.74,1.65,"Chemistry Teachers, Postsecondary"
3.16,2.68,2.45,2.1,3.25,2.44,1.71,1.86,3.81,2.66,1.84,1.49,1.66,3.73,2.99,2.93,3.88,2.81,2.83,3.91,2.11,2.21,4.83,4.76,1.67,1.74,2.57,2.2,2.53,2.89,2.43,3.34,1.84,"Environmental Science Teachers, Postsecondary"
2.23,2.32,1.39,1.6,2.41,2.34,1.46,1.0,4.07,3.41,2.67,1.83,2.94,5.0,4.99,3.24,1.86,2.45,1.75,2.76,1.18,1.6,4.25,4.26,1.69,1.1,2.47,2.04,1.69,1.74,2.46,2.27,1.32,"Physics Teachers, Postsecondary"
2.9,3.0,1.83,1.62,2.73,2.9,1.48,1.84,3.14,1.52,1.73,1.39,1.8,2.95,1.62,2.16,2.99,2.98,4.73,3.9,2.06,2.45,4.64,4.83,3.72,2.02,4.57,3.32,2.4,2.53,1.81,3.11,1.9,"Anthropology and Archeology Teachers, Postsecondary"
2.93,2.61,1.68,2.12,3.55,2.62,2.32,1.19,3.91,1.25,2.09,1.06,1.23,2.52,1.23,1.27,2.12,3.5,3.98,3.42,1.95,2.75,4.57,4.55,4.09,2.71,3.85,3.24,1.74,3.5,1.74,2.92,1.54,"Area, Ethnic, and Cultural Studies Teachers, Postsecondary"
2.36,2.33,4.79,1.77,2.8,2.06,1.44,1.27,3.54,1.33,1.35,1.04,1.07,4.24,1.22,1.09,1.31,2.04,2.22,2.47,1.1,1.36,3.45,4.09,1.52,1.22,2.54,2.19,1.41,3.18,1.64,2.1,1.7,"Economics Teachers, Postsecondary"
2.85,2.65,2.24,1.51,2.58,2.56,1.33,1.31,3.42,2.25,2.05,1.39,1.71,3.41,2.43,2.26,3.27,2.38,3.05,4.88,1.12,1.72,4.09,4.36,2.54,1.79,3.01,2.37,1.71,2.12,1.91,2.78,2.26,"Geography Teachers, Postsecondary"
3.12,2.66,2.47,1.87,3.37,2.73,1.33,1.05,3.46,1.27,1.48,1.0,1.19,2.84,1.26,1.24,1.58,3.51,3.74,3.4,1.24,2.36,4.7,4.92,2.71,1.79,4.3,4.33,2.59,4.68,2.37,3.76,1.78,"Political Science Teachers, Postsecondary"
2.76,2.82,1.89,1.66,2.66,2.62,1.3,1.12,3.44,1.56,1.5,1.3,1.37,3.54,1.4,1.59,2.94,4.82,3.84,1.82,2.5,3.98,4.54,4.6,1.46,1.33,2.5,3.0,1.81,2.36,1.9,2.87,1.48,"Psychology Teachers, Postsecondary"
3.05,3.01,1.95,1.82,3.19,2.38,1.24,1.03,3.58,1.2,1.32,1.11,1.1,3.52,1.18,1.14,1.59,3.78,4.91,2.87,1.31,2.33,4.62,4.8,1.86,1.43,3.34,3.41,1.81,3.36,1.89,2.97,1.3,"Sociology Teachers, Postsecondary"
3.03,2.97,1.85,2.08,3.51,2.6,1.75,1.27,2.93,2.5,2.31,1.47,2.39,3.5,3.13,2.81,4.08,3.5,3.05,1.77,4.42,3.29,4.51,4.47,1.58,1.31,1.41,1.97,2.7,3.12,2.58,3.12,1.42,"Health Specialties Teachers, Postsecondary"
3.45,3.19,2.1,1.85,4.25,2.76,1.64,1.22,3.32,1.79,1.46,1.18,1.63,3.73,2.16,3.26,4.12,4.39,3.8,1.72,4.65,4.1,4.72,4.64,2.17,1.51,1.95,3.26,3.11,2.91,2.24,3.43,1.6,"Nursing Instructors and Teachers, Postsecondary"
3.06,3.57,1.65,1.83,3.77,2.66,1.8,1.05,3.23,1.55,1.17,1.01,1.26,2.52,1.26,1.19,1.9,4.2,3.73,1.79,1.78,3.01,4.85,4.85,1.99,1.82,2.28,2.72,2.51,3.28,1.71,2.72,1.14,"Education Teachers, Postsecondary"
2.87,2.76,1.92,2.35,3.37,2.44,1.44,1.0,4.06,1.45,1.76,1.03,1.21,2.71,1.04,1.02,1.13,3.06,2.87,2.07,1.25,2.11,4.76,4.66,1.72,1.44,2.37,2.2,2.38,2.95,2.74,3.39,1.53,"Library Science Teachers, Postsecondary"
3.01,3.05,2.0,1.89,3.05,2.63,1.6,1.21,3.36,1.97,1.53,1.59,1.6,2.65,1.56,1.81,1.83,3.65,3.85,2.76,1.99,2.88,4.38,4.39,2.23,1.72,2.78,2.81,4.13,4.59,2.53,3.1,2.32,"Criminal Justice and Law Enforcement Teachers, Postsecondary"
2.22,2.46,1.44,1.26,2.41,2.25,1.16,1.0,3.1,1.02,1.32,1.0,1.02,1.74,1.0,1.0,1.05,2.15,2.38,1.6,1.09,1.69,4.88,4.89,1.68,1.59,2.72,2.3,1.9,5.0,1.65,3.33,1.51,"Law Teachers, Postsecondary"
2.58,2.79,1.97,1.97,2.77,2.95,1.31,1.13,3.1,1.17,1.4,1.01,1.02,3.69,1.0,1.01,1.36,4.76,4.41,2.3,1.67,4.51,4.75,4.54,1.16,1.17,2.52,3.0,1.73,3.57,1.62,3.02,1.43,"Social Work Teachers, Postsecondary"
2.58,2.66,1.58,1.9,2.83,2.17,1.21,1.0,3.08,1.6,2.5,1.62,1.61,2.33,1.45,1.33,1.28,3.06,2.82,2.07,1.21,2.01,4.53,4.36,2.5,5.0,3.57,3.52,1.61,1.87,1.75,3.48,1.39,"Art, Drama, and Music Teachers, Postsecondary"
3.29,2.84,2.02,2.49,3.58,2.63,1.75,1.24,3.05,1.68,1.59,1.16,1.29,2.8,1.31,1.32,1.49,3.15,3.09,2.21,1.23,2.39,4.55,4.88,2.12,2.43,2.48,2.71,1.81,3.05,2.8,4.48,1.7,"Communications Teachers, Postsecondary"
2.53,2.95,1.32,1.49,2.98,1.93,1.13,1.03,3.17,1.18,1.33,1.02,1.05,2.26,1.1,1.01,1.11,3.02,3.22,1.84,1.22,2.31,4.33,4.82,2.03,2.85,2.93,3.27,1.77,1.82,1.59,3.92,1.42,"English Language and Literature Teachers, Postsecondary"
2.33,2.87,1.45,1.73,2.65,1.98,1.38,1.0,2.94,1.16,1.19,1.14,1.39,2.22,1.06,1.12,1.43,2.8,3.26,2.58,1.24,2.27,4.49,4.63,4.65,2.46,3.26,3.14,1.74,1.75,1.61,2.88,1.61,"Foreign Language and Literature Teachers, Postsecondary"
2.21,2.89,1.62,1.43,2.87,2.02,1.09,1.1,3.26,1.02,1.16,1.03,1.06,2.33,1.09,1.0,1.19,2.75,3.68,4.23,1.09,1.83,4.59,4.88,2.97,2.77,5.0,4.05,1.89,3.68,1.73,3.7,1.49,"History Teachers, Postsecondary"
3.0,2.72,1.48,1.91,2.63,3.02,1.38,1.02,3.31,1.21,1.1,1.27,1.17,2.29,1.38,1.28,1.28,2.28,2.57,2.49,1.24,2.42,4.4,4.84,3.19,2.45,3.2,4.34,2.21,2.19,1.86,3.29,1.51,"Philosophy and Religion Teachers, Postsecondary"
2.29,2.64,1.3,1.38,2.38,1.77,1.64,1.14,3.52,1.85,2.16,1.35,1.51,3.27,1.93,2.02,2.37,2.65,2.48,2.15,1.66,1.75,4.45,4.68,1.63,2.17,2.29,2.2,2.24,1.41,1.57,2.91,1.61,Graduate Teaching Assistants
3.39,3.29,2.57,1.99,3.29,3.13,1.76,2.3,3.61,1.53,1.84,1.31,1.53,3.1,1.37,2.13,2.05,3.67,3.75,2.16,2.16,3.12,4.58,4.66,2.11,1.75,2.63,2.74,2.75,2.89,1.98,3.31,1.84,"Home Economics Teachers, Postsecondary"
2.75,2.69,1.68,1.93,3.44,2.39,1.53,1.48,2.9,1.43,1.61,1.19,1.53,2.73,2.26,2.32,3.31,3.64,2.95,1.46,3.34,3.35,4.66,4.27,1.66,1.57,2.17,2.56,2.63,2.48,1.67,3.13,1.74,"Recreation and Fitness Studies Teachers, Postsecondary"
3.32,2.73,1.69,2.43,4.49,2.85,1.57,1.03,2.35,1.55,1.94,1.11,1.68,2.29,1.29,2.5,1.56,3.04,2.43,1.07,1.96,2.54,4.54,3.91,1.4,2.0,1.7,1.71,3.09,2.36,1.72,2.5,1.7,"Vocational Education Teachers, Postsecondary"
2.95,2.43,1.31,1.95,4.25,1.89,1.45,1.61,2.19,1.33,1.45,1.18,1.17,2.31,1.38,1.8,1.63,3.7,2.93,2.44,2.12,2.72,3.95,3.91,1.95,1.88,1.94,2.89,3.28,2.12,1.7,2.46,2.03,"Preschool Teachers, Except Special Education"
2.33,2.07,1.03,1.43,3.47,1.65,1.13,1.44,2.03,1.13,1.03,1.15,1.35,2.68,1.32,1.59,2.14,3.51,2.66,2.76,2.21,2.24,4.06,3.89,1.71,2.56,2.34,2.57,2.92,2.11,2.0,2.74,1.55,"Kindergarten Teachers, Except Special Education"
3.08,2.89,1.52,1.48,3.22,1.95,1.32,1.23,3.4,1.6,1.52,1.17,1.36,3.82,1.65,1.69,2.62,4.0,3.48,3.37,2.25,2.99,4.4,4.4,1.86,2.52,3.08,3.1,2.91,2.6,1.59,2.72,1.81,"Elementary School Teachers, Except Special Education"
2.73,2.94,1.79,1.67,3.48,2.23,1.88,1.39,3.5,1.81,2.05,1.59,1.85,3.5,1.79,1.87,1.73,3.5,3.09,2.74,1.63,2.48,4.45,4.59,2.15,2.49,2.95,2.52,3.08,2.67,2.11,3.31,1.96,"Middle School Teachers, Except Special and Career/Technical Education"
3.15,3.13,2.05,1.96,3.14,2.22,2.55,2.06,3.62,2.65,2.86,2.4,2.5,3.27,1.98,1.88,1.74,3.35,2.34,2.08,1.7,2.43,4.24,4.1,1.56,1.81,2.23,2.13,2.82,2.21,2.34,2.83,2.2,"Career/Technical Education Teachers, Middle School"
3.12,3.26,2.03,2.0,3.19,2.57,1.8,1.28,3.47,2.05,2.03,1.5,1.64,3.41,1.93,2.02,1.97,3.77,3.26,2.61,1.99,2.71,4.32,4.18,2.05,2.7,2.8,2.61,3.04,2.83,2.4,2.91,2.06,"Secondary School Teachers, Except Special and Career/Technical Education"
3.48,3.38,2.72,2.74,3.46,2.86,2.66,1.89,3.39,2.51,2.7,2.47,2.68,3.47,2.34,2.52,2.33,3.18,2.34,2.04,2.06,2.47,4.38,3.85,1.45,1.75,2.19,1.87,3.21,2.9,2.49,2.79,2.31,"Career/Technical Education Teachers, Secondary School"
3.27,3.77,1.19,1.23,3.4,1.99,1.16,1.17,3.2,1.37,1.44,1.0,1.1,3.69,1.46,1.46,2.07,3.97,3.06,2.48,2.03,3.21,4.66,4.44,1.91,1.59,2.26,2.59,3.37,3.1,1.97,2.75,1.61,"Special Education Teachers, Kindergarten and Elementary School"
2.96,3.57,1.62,1.56,3.31,2.1,1.43,1.1,3.37,1.67,1.57,1.1,1.41,3.63,1.78,2.17,2.46,3.91,2.77,2.58,1.77,2.94,4.75,4.75,1.69,1.75,2.77,2.37,2.73,2.57,1.71,2.7,1.87,"Special Education Teachers, Middle School"
3.15,3.37,1.58,1.54,3.41,2.58,1.67,1.36,3.41,1.45,1.45,1.21,1.34,3.58,1.77,1.89,2.52,3.9,3.0,2.83,2.03,3.33,4.33,4.37,1.75,2.05,2.8,2.58,2.89,2.96,1.92,2.84,2.04,"Special Education Teachers, Secondary School"
2.44,2.97,1.52,1.52,3.03,1.93,1.47,1.13,2.69,1.74,1.68,1.58,1.67,2.37,1.9,1.5,2.65,4.16,3.25,1.32,2.87,3.3,4.7,3.6,2.1,2.0,1.68,2.32,2.9,3.65,1.93,2.61,1.88,Adapted Physical Education Specialists
